Customer Name,Customer Area,Vehicle Year,Vehicle Model,License Plate,Appointment Date,Appointment Time,Service,Service Cost
Joan Flores,Woodbrook,2016,Toyota Hilux,PEU2557,2024-04-14,12:00:00,Cooling System Service (Radiator Repair),1300
Sandra Sims,San Fernando,2012,Toyota RAV4,PCW7917,2024-04-14,09:15:00,Brake Fluid Flush,650
Bill Padilla,Morne Quiton,2016,Volkswagen Jetta,PEP6974,2024-04-13,13:15:00,Driveline Repair,2080
Alicia Coleman,Cocorite,2019,Audi A4,PCA6692,2024-04-13,12:45:00,Air Conditioning Service,1520
Ryan Rodriguez,Cameron,2005,Chevrolet Malibu,PCP7903,2024-04-13,12:15:00,Tire Rotation and Replacement,910
Mark Gentry,Montrose,2016,Audi A4,HCF3024,2024-04-13,11:15:00,Engine Repair,4655
Michael Carter,Barataria,2009,Audi A4,PDB2812,2024-04-13,10:30:00,Brake Inspection and Repair,2660
Erin Hall,Prospect,2009,Mercedes-Benz S-Class,PCW1887,2024-04-13,09:45:00,Clutch Repair and Replacement,3000
Richard Weiss,Rio Claro,2006,Volkswagen Touareg,PCR7617,2024-04-13,09:00:00,Cooling System Service (Radiator Repair),1690
Teresa Lee,Green Hill,2019,BMW 5 Series,PET4154,2024-04-12,11:45:00,Coolant System Flush,1400
Jocelyn Jones,Edinburgh,2005,Chevrolet Malibu,PDS2911,2024-04-12,11:15:00,Exhaust System Repair,2275
Kari Guerrero,Felicity,2019,Nissan Juke,PCG748,2024-04-12,09:15:00,Windshield Replacement,1870
Joseph Wright,Cacandee Settlement,2017,Hyundai Sonata,PEG2233,2024-04-12,08:00:00,Brake Inspection and Repair,1540
Bryan Edwards,Patience Hill,2019,Audi TT,PCR7342,2024-04-11,13:45:00,Tire Rotation and Replacement,1330
Eric Martin,Glencoe,2020,Nissan Altima,PCK8917,2024-04-11,12:45:00,Driveline Repair,1760
Edward Hamilton Jr.,Cameron,2015,Audi Q7,PDA9054,2024-04-11,12:15:00,Engine Repair,4655
James Robbins,Point Ligoure,2005,BMW 3 Series,HCX6662,2024-04-11,12:00:00,Windshield Replacement,3400
Nicholas Warner,Mount Pleasant,2008,Audi Q7,PCG9964,2024-04-11,11:45:00,Brake Fluid Flush,1235
